"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
1846,"2019","Chhattisgarh","22","Dhamtari","377","Dhamtari","0",4.0,9.0,54.0,21.0,15.0,12.0,0.0,2.0,50.0,235.0,45.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,"2019","Chhattisgarh","22","Durg","378","Durg","1",21.0,40.0,196.0,103.0,70.0,30.0,0.0,19.0,193.0,623.0,145.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,"2019","Chhattisgarh","22","Gariyaband","645","Gariyaband","0",0.0,0.0,24.0,13.0,1.0,1.0,0.0,2.0,47.0,136.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,"2019","Chhattisgarh","22","Raipur","387","Grp Raipur","0",0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,"2019","Chhattisgarh","22","Bastar","374","Jagdalpur","1",0.0,4.0,29.0,8.0,21.0,2.0,0.0,7.0,64.0,120.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,"2019","Chhattisgarh","22","Janjgir-Champa","379","Janjgir","0",12.0,16.0,60.0,69.0,30.0,10.0,0.0,11.0,137.0,250.0,180.0,72.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,"2019","Chhattisgarh","22","Jashpur","380","Jashpur","0",6.0,9.0,25.0,16.0,6.0,7.0,0.0,3.0,48.0,101.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,"2019","Chhattisgarh","22","Kabirdham","382","Kabirdham","0",4.0,13.0,44.0,19.0,11.0,6.0,0.0,3.0,69.0,166.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,"2019","Chhattisgarh","22","Kanker","381","Kanker","0",2.0,10.0,31.0,14.0,6.0,1.0,0.0,6.0,42.0,52.0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,"2019","Chhattisgarh","22","Kondagaon","643","Kondagaon","0",1.0,0.0,13.0,10.0,6.0,0.0,0.0,2.0,13.0,66.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,"2019","Chhattisgarh","22","Korba","383","Korba","0",10.0,22.0,43.0,65.0,26.0,6.0,0.0,6.0,106.0,201.0,123.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,"2019","Chhattisgarh","22","Korea","384","Koriya","0",0.0,9.0,22.0,34.0,28.0,2.0,0.0,21.0,42.0,143.0,52.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,"2019","Chhattisgarh","22","Mahasamund","385","Mahasamund","0",1.0,16.0,36.0,30.0,21.0,5.0,1.0,3.0,53.0,213.0,93.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,"2019","Chhattisgarh","22","Mungeli","647","Mungali","1",7.0,6.0,34.0,13.0,9.0,9.0,0.0,3.0,84.0,156.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,"2019","Chhattisgarh","22","Narayanpur","637","Narayanpur","0",1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,"2019","Chhattisgarh","22","Raigarh","386","Raigarh","1",18.0,20.0,63.0,84.0,39.0,17.0,1.0,23.0,152.0,353.0,170.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,"2019","Chhattisgarh","22","Raipur","387","Raipur","0",46.0,64.0,210.0,266.0,140.0,68.0,0.0,29.0,356.0,853.0,445.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,"2019","Chhattisgarh","22","Rajnandgaon","388","Rajnandgaon","0",11.0,10.0,117.0,55.0,35.0,20.0,2.0,6.0,118.0,491.0,82.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,"2019","Chhattisgarh","22","Surguja","389","Sarguja","0",3.0,14.0,17.0,43.0,18.0,5.0,0.0,14.0,71.0,118.0,83.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,"2019","Chhattisgarh","22","Sukma","642","Sukma","0",3.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,"2019","Chhattisgarh","22","Surajpur","648","Surajpur","0",1.0,8.0,22.0,16.0,10.0,5.0,0.0,3.0,57.0,119.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,"2019","Goa","30","North Goa","551","North Goa","1",1.0,1.0,45.0,54.0,32.0,17.0,4.0,3.0,0.0,88.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,"2019","Goa","30","South Goa","552","South Goa","1",2.0,1.0,50.0,49.0,42.0,16.0,2.0,1.0,14.0,106.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,"2019","Goa","30","North Goa","551","Cid","0",0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"2019","Gujarat","24","Ahmadabad","438","Ahmedabad City","6",26.0,52.0,456.0,342.0,129.0,54.0,4.0,40.0,281.0,1501.0,258.0,40.0,25.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0
1871,"2019","Gujarat","24","Ahmadabad","438","Ahmedabad Rural","3",1.0,0.0,26.0,31.0,12.0,6.0,5.0,1.0,0.0,72.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,"2019","Gujarat","24","Amreli","439","Amreli","0",0.0,0.0,8.0,11.0,3.0,1.0,0.0,0.0,0.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,"2019","Gujarat","24","Anand","440","Anand","0",0.0,0.0,64.0,46.0,33.0,3.0,0.0,0.0,0.0,169.0,127.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,"2019","Gujarat","24","Arvalli","672","Arvalli","0",0.0,0.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,52.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,"2019","Gujarat","24","Banas Kantha","441","Banaskantha","0",0.0,1.0,56.0,28.0,15.0,3.0,0.0,0.0,2.0,192.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,"2019","Gujarat","24","Bharuch","442","Bharuch","10",8.0,0.0,42.0,32.0,20.0,10.0,5.0,10.0,1.0,178.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,"2019","Gujarat","24","Bhavnagar","443","Bhavnagar","1",0.0,0.0,32.0,24.0,2.0,5.0,0.0,0.0,21.0,126.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,"2019","Gujarat","24","Botad","676","Botad","0",0.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,14.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,"2019","Gujarat","24","Chhotaudepur","668","Chhotaudepur","0",2.0,0.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,"2019","Gujarat","24","Gandhinagar","446","Cid Crime","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,"2019","Gujarat","24","Dohad","445","Dahod","0",3.0,1.0,14.0,0.0,0.0,0.0,0.0,9.0,92.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,"2019","Gujarat","24","Dang","444","Dang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,"2019","Gujarat","24","Devbhumi Dwarka","674","Devbhumi Dwarka","0",1.0,0.0,12.0,7.0,3.0,3.0,0.0,3.0,15.0,51.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,"2019","Gujarat","24","Gandhinagar","446","Gandhinagar","4",11.0,1.0,67.0,44.0,22.0,7.0,5.0,5.0,0.0,251.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,"2019","Gujarat","24","Gir Somnath","675","Gir Somnath","2",0.0,0.0,5.0,6.0,4.0,1.0,0.0,10.0,28.0,32.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,"2019","Gujarat","24","Jamnagar","447","Jamnagar","5",3.0,0.0,52.0,19.0,5.0,0.0,7.0,0.0,1.0,85.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,"2019","Gujarat","24","Junagadh","448","Junagadh","0",3.0,1.0,6.0,16.0,9.0,1.0,1.0,7.0,61.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,"2019","Gujarat","24","Kachchh","449","Kachchh East(G)","0",0.0,0.0,107.0,23.0,28.0,8.0,0.0,0.0,1.0,41.0,29.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,"2019","Gujarat","24","Kachchh","449","Kachchh West(B)","0",3.0,3.0,35.0,25.0,4.0,2.0,0.0,4.0,16.0,133.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,"2019","Gujarat","24","Kheda","450","Kheda","3",1.0,1.0,26.0,16.0,12.0,4.0,0.0,1.0,4.0,85.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,"2019","Gujarat","24","Mahisagar","669","Mahisagar","0",2.0,0.0,9.0,6.0,1.0,2.0,2.0,0.0,1.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,"2019","Gujarat","24","Mahesana","451","Mehsana","0",0.0,0.0,71.0,37.0,25.0,14.0,0.0,1.0,5.0,372.0,64.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,"2019","Gujarat","24","Morbi","673","Morbi","0",0.0,0.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,45.0,36.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,"2019","Gujarat","24","Narmada","452","Narmada","0",0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,"2019","Gujarat","24","Navsari","453","Navsari","2",1.0,0.0,12.0,31.0,23.0,13.0,1.0,3.0,0.0,68.0,39.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,"2019","Gujarat","24","Panch Mahals","454","Panchmahal","2",2.0,0.0,35.0,18.0,8.0,4.0,4.0,1.0,0.0,67.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,"2019","Gujarat","24","Patan","455","Patan","2",0.0,0.0,32.0,15.0,3.0,3.0,1.0,0.0,1.0,146.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,"2019","Gujarat","24","Porbandar","456","Porbandar","2",1.0,0.0,7.0,9.0,2.0,2.0,1.0,2.0,0.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,"2019","Gujarat","24","Rajkot","457","Rajkot City","0",0.0,0.0,87.0,119.0,44.0,12.0,0.0,0.0,0.0,207.0,161.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,"2019","Gujarat","24","Rajkot","457","Rajkot Rural","12",7.0,3.0,34.0,20.0,8.0,7.0,4.0,3.0,1.0,213.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,"2019","Gujarat","24","Sabar Kantha","458","Sabarkantha","1",1.0,1.0,33.0,16.0,9.0,5.0,0.0,0.0,23.0,125.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,"2019","Gujarat","24","Surat","459","Surat City","61",65.0,26.0,441.0,363.0,209.0,60.0,47.0,73.0,84.0,1024.0,387.0,156.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,"2019","Gujarat","24","Surat","459","Surat Rural","4",5.0,0.0,34.0,38.0,11.0,3.0,4.0,5.0,0.0,71.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,"2019","Gujarat","24","Surendranagar","460","Surendranagar","0",0.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,38.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,"2019","Gujarat","24","Tapi","641","Tapi","3",0.0,0.0,7.0,7.0,3.0,5.0,3.0,1.0,0.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,"2019","Gujarat","24","Vadodara","461","Vadodara City","0",10.0,13.0,74.0,101.0,86.0,37.0,0.0,8.0,98.0,228.0,110.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,"2019","Gujarat","24","Vadodara","461","Vadodara Rural","0",0.0,0.0,20.0,11.0,12.0,0.0,0.0,0.0,0.0,35.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,"2019","Gujarat","24","Valsad","462","Valsad","7",1.0,0.0,28.0,25.0,16.0,14.0,5.0,3.0,1.0,84.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,"2019","Gujarat","24","Ahmadabad","438","W.Rly Ahmedabad","0",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,"2019","Gujarat","24","Vadodara","461","W.Rly Vadodara","0",0.0,0.0,7.0,1.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,"2019","Haryana","06","Ambala","058","Ambala","0",2.0,20.0,110.0,70.0,40.0,0.0,0.0,1.0,18.0,90.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,"2019","Haryana","06","Bhiwani","059","Bhiwani","12",22.0,15.0,30.0,36.0,28.0,9.0,15.0,5.0,35.0,166.0,84.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,"2019","Haryana","06","Faridabad","060","Faridabad","21",39.0,36.0,252.0,102.0,46.0,24.0,14.0,34.0,40.0,550.0,110.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,"2019","Haryana","06","Fatehabad","061","Fatehabad","18",15.0,5.0,36.0,40.0,17.0,10.0,22.0,16.0,18.0,188.0,103.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,"2019","Haryana","06","Ambala","058","Grp","2",4.0,0.0,9.0,13.0,7.0,4.0,1.0,3.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,"2019","Haryana","06","Gurugram","062","Gurugram","1",15.0,32.0,67.0,65.0,40.0,10.0,2.0,26.0,129.0,166.0,63.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,"2019","Haryana","06","Hisar","063","Hissar","0",1.0,16.0,52.0,36.0,21.0,9.0,0.0,2.0,44.0,243.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,"2019","Haryana","06","Jhajjar","064","Jhajjar","210",0.0,22.0,30.0,86.0,66.0,6.0,268.0,0.0,20.0,17.0,156.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,"2019","Haryana","06","Jind","065","Jind","0",6.0,19.0,52.0,42.0,17.0,6.0,1.0,9.0,58.0,209.0,87.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,"2019","Haryana","06","Kaithal","066","Kaithal","5",11.0,18.0,31.0,34.0,25.0,6.0,8.0,11.0,6.0,77.0,35.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,"2019","Haryana","06","Karnal","067","Karnal","0",11.0,16.0,28.0,24.0,20.0,7.0,0.0,1.0,15.0,36.0,31.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,"2019","Haryana","06","Kurukshetra","068","Kurukshetra","2",2.0,3.0,151.0,48.0,5.0,1.0,2.0,3.0,21.0,222.0,52.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,"2019","Haryana","06","Mahendragarh","069","Mahendergarh","0",7.0,15.0,29.0,18.0,20.0,1.0,1.0,7.0,54.0,111.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,"2019","Haryana","06","Nuh","604","Nuh","1",9.0,4.0,27.0,4.0,5.0,0.0,1.0,1.0,15.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,"2019","Haryana","06","Palwal","619","Palwal","3",16.0,31.0,38.0,29.0,8.0,6.0,5.0,13.0,52.0,125.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,"2019","Haryana","06","Panchkula","070","Panchkula","9",32.0,17.0,69.0,34.0,13.0,2.0,5.0,36.0,63.0,187.0,62.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,"2019","Haryana","06","Panipat","071","Panipat","17",43.0,55.0,122.0,124.0,69.0,21.0,15.0,40.0,204.0,348.0,140.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,"2019","Haryana","06","Rewari","072","Rewari","6",16.0,20.0,66.0,37.0,24.0,13.0,5.0,10.0,59.0,228.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,"2019","Haryana","06","Rohtak","073","Rohtak","0",20.0,34.0,122.0,91.0,41.0,10.0,1.0,6.0,49.0,278.0,84.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,"2019","Haryana","06","Sirsa","074","Sirsa","0",7.0,12.0,51.0,36.0,13.0,7.0,0.0,11.0,58.0,240.0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,"2019","Haryana","06","Sonipat","075","Sonipat","2",13.0,46.0,52.0,64.0,54.0,11.0,1.0,7.0,57.0,170.0,167.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,"2019","Haryana","06","Yamunanagar","076","Yamunanagar","10",14.0,22.0,83.0,60.0,30.0,9.0,6.0,16.0,47.0,190.0,59.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,"2019","Haryana","06","Gurugram","062","Irrigation And Power","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,"2019","Haryana","06","Charki Dadri","701","Charkhi Dadri","0",2.0,2.0,17.0,14.0,8.0,2.0,0.0,0.0,5.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,"2019","Haryana","06","Hisar","063","Hansi","0",2.0,11.0,17.0,8.0,6.0,4.0,0.0,1.0,17.0,92.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,"2019","Himachal Pradesh","02","Solan","025","Baddi","0",1.0,1.0,27.0,20.0,11.0,6.0,1.0,8.0,9.0,114.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,"2019","Himachal Pradesh","02","Bilaspur","015","Bilaspur","0",1.0,4.0,18.0,8.0,4.0,1.0,0.0,0.0,22.0,89.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,"2019","Himachal Pradesh","02","Chamba","016","Chamba","0",1.0,2.0,16.0,9.0,9.0,1.0,0.0,0.0,15.0,54.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,"2019","Himachal Pradesh","02","Shimla","023","Cid","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,"2019","Himachal Pradesh","02","Shimla","023","Grp","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,"2019","Himachal Pradesh","02","Hamirpur","017","Hamirpur","0",2.0,6.0,11.0,8.0,6.0,1.0,0.0,1.0,6.0,56.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,"2019","Himachal Pradesh","02","Kangra","018","Kangra","0",1.0,7.0,28.0,27.0,18.0,11.0,0.0,0.0,16.0,151.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,"2019","Himachal Pradesh","02","Kinnaur","019","Kinnaur","0",1.0,6.0,6.0,6.0,3.0,2.0,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,"2019","Himachal Pradesh","02","Kullu","020","Kullu","2",3.0,8.0,23.0,48.0,24.0,15.0,0.0,0.0,12.0,39.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,"2019","Himachal Pradesh","02","Lahul And Spiti","021","Lahaul And Spiti","0",0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,"2019","Himachal Pradesh","02","Mandi","022","Mandi","0",3.0,13.0,33.0,22.0,16.0,8.0,0.0,0.0,59.0,151.0,37.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,"2019","Himachal Pradesh","02","Shimla","023","Shimla","0",17.0,19.0,1.0,0.0,0.0,0.0,0.0,9.0,45.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,"2019","Himachal Pradesh","02","Sirmaur","024","Sirmaur","2",3.0,4.0,15.0,12.0,4.0,4.0,4.0,2.0,5.0,70.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,"2019","Himachal Pradesh","02","Solan","025","Solan","0",4.0,7.0,12.0,16.0,7.0,4.0,0.0,1.0,32.0,55.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,"2019","Himachal Pradesh","02","Una","026","Una","0",4.0,3.0,15.0,9.0,4.0,2.0,0.0,2.0,15.0,32.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,"2019","Himachal Pradesh","02","Shimla","023","Cyber","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,"2019","Jammu And Kashmir","01","Anantnag","001","Anantnag","0",0.0,0.0,21.0,4.0,2.0,0.0,0.0,1.0,25.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,"2019","Jammu And Kashmir","01","Pulwama","011","Awantipora","0",0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,"2019","Jammu And Kashmir","01","Bandipora","623","Bandipora","0",1.0,7.0,17.0,6.0,0.0,2.0,1.0,0.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,"2019","Jammu And Kashmir","01","Baramulla","003","Baramulla","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,"2019","Jammu And Kashmir","01","Budgam","002","Budgam","0",0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,"2019","Jammu And Kashmir","01","Jammu","005","Crime Jammu","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,"2019","Jammu And Kashmir","01","Jammu","005","Crime Srinagar","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,"2019","Jammu And Kashmir","01","Doda","004","Doda","0",0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,15.0,26.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,"2019","Jammu And Kashmir","01","Ganderbal","626","Ganderbal","0",0.0,2.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,"2019","Jammu And Kashmir","01","Kupwara","008","Handwara","0",0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,"2019","Jammu And Kashmir","01","Jammu","005","Jammu","0",0.0,20.0,22.0,13.0,6.0,8.0,0.0,0.0,0.0,319.0,41.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,"2019","Jammu And Kashmir","01","Kargil","006","Kargil","0",0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,"2019","Jammu And Kashmir","01","Kathua","007","Kathua","3",4.0,3.0,8.0,12.0,8.0,0.0,2.0,3.0,18.0,86.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,"2019","Jammu And Kashmir","01","Kishtwar","620","Kishtwar","0",0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,"2019","Jammu And Kashmir","01","Kulgam","622","Kulgam","0",0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
